make,model,year,price,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,mileage_bucket,turbo,vehicle_age,annual_mileage
Dodge,Durango,2023,47165.0,8,Gasoline,39.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,19.5
Jeep,Compass,2024,34084.0,4,Gasoline,12.0,automatic,Limited,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,12.0
Jeep,Grand Cherokee,2024,50184.0,6,Gasoline,6.0,automatic,Limited,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,6.0
Hyundai,IONIQ 5,2024,45842.0,5,Electric,5.0,single-speed (EV),SEL,SUV,4,Atlas,Black,All-wheel Drive,brand new,0,1,5.0
Hyundai,Santa Cruz,2024,40380.0,4,Gasoline,1.0,automatic,2.5T NIGHT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive,brand new,0,1,1.0
Land Rover,Discovery Sport,2024,55353.0,4,Gasoline,8.0,automatic,Dynamic SE,SUV,4,Fuji White,Gray,All-wheel Drive,brand new,0,1,8.0
Mercedes-Benz,Sprinter 3500,2024,72357.0,4,Diesel,9.0,automatic,170 WB High Roof Extended Cargo,Cargo Van,3,Gray White,Black,Rear-wheel Drive,brand new,0,1,9.0
Hyundai,Tucson Hybrid,2024,34492.0,4,Hybrid,10.0,automatic,Blue,SUV,4,White Pearl,Black,All-wheel Drive,brand new,0,1,10.0
Hyundai,Santa Cruz,2024,36000.0,4,Gasoline,10.0,automatic,2.5T XRT,Pickup Truck,4,Atlas,Black,All-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee,2024,53160.0,6,Gasoline,6.0,automatic,Limited,SUV,4,Midnight Sky,Black,Four-wheel Drive,brand new,0,1,6.0
Jeep,Grand Cherokee 4xe,2024,59116.0,4,Gasoline,3.0,automatic,4x4,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,3.0
Jeep,Wrangler,2024,67510.0,6,Gasoline,10.0,automatic,Rubicon,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive,brand new,0,1,10.0
Honda,Odyssey,2024,48187.0,6,Gasoline,4.0,automatic,Elite,Passenger Van,4,Radiant Red Metallic II,Beige,Front-wheel Drive,brand new,0,1,4.0
Volkswagen,Jetta,2024,25923.0,4,Gasoline,25.0,automatic,1.5T SE,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive,brand new,0,1,25.0
Jeep,Grand Cherokee,2024,50702.0,6,Gasoline,6.0,automatic,Limited,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,6.0
Volvo,XC90 Recharge Plug-In Hybrid,2024,75595.0,4,Hybrid,6.0,automatic,T8 Plus Bright Theme 7 Passenger,SUV,4,Bright,Charcoal,All-wheel Drive,brand new,0,1,6.0
Jeep,Wrangler 4xe,2024,51845.0,4,Hybrid,7.0,automatic,Sport,SUV,4,Pearlcoat,Black,Four-wheel Drive,brand new,0,1,7.0
Cadillac,XT5,2024,60915.0,6,Gasoline,31.0,automatic,Premium Luxury,SUV,4,Silver Metallic,Jet Black,Front-wheel Drive,brand new,0,1,31.0
RAM,3500,2024,71167.0,6,Diesel,9.0,automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,9.0
Hyundai,Santa Cruz,2024,41975.0,4,Gasoline,1.0,automatic,2.5T XRT,Pickup Truck,4,Phantom Black,Black,All-wheel Drive,brand new,0,1,1.0
Jeep,Compass,2024,38481.0,4,Gasoline,8.0,automatic,Limited,SUV,4,Silver Zynith,Sepia / Black,Four-wheel Drive,brand new,0,1,8.0
Hyundai,Sonata Hybrid,2024,32520.0,4,Hybrid,10.0,automatic,SEL,Sedan,4,Red,Gray,Front-wheel Drive,brand new,0,1,10.0
Kia,Sorento,2023,48861.0,4,Gasoline,16.0,automatic,SX,SUV,4,Wolf Gray,Black,All-wheel Drive,brand new,0,2,8.0
Chevrolet,Equinox,2024,31537.0,4,Gasoline,11.0,automatic,LS,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive,brand new,0,1,11.0
Jeep,Grand Cherokee,2024,47175.0,6,Gasoline,0.0,automatic,Altitude,SUV,4,PAS Baltic Grey Metallic Clear Coat,Global Black,Four-wheel Drive,brand new,0,1,0.0
Dodge,Hornet,2024,51585.0,4,Hybrid,10.0,automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive,brand new,0,1,10.0
Jeep,Wagoneer L,2023,86097.0,6,Gasoline,9711.0,automatic,Series III,SUV,4,Riverrock Green,Sea Salt,Four-wheel Drive,light used demo,0,2,4855.5
Mercedes-Benz,EQS 450,2024,110262.7,5,Electric,8.0,single-speed (EV),Base 4MATIC,SUV,4,unknown,Black,All-wheel Drive,brand new,0,1,8.0
Nissan,Frontier,2024,37946.0,6,Gasoline,9.0,automatic,SV,Pickup Truck,4,Glacier White,Charcoal,Rear-wheel Drive,brand new,0,1,9.0
Chevrolet,Equinox,2024,31301.0,4,Gasoline,2.0,automatic,1LT,SUV,4,Mosaic Black Metallic,Jet Black,All-wheel Drive,brand new,0,1,2.0
RAM,3500,2023,63010.0,8,Gasoline,95.0,automatic,Tradesman,Pickup Truck,2,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,2,47.5
Nissan,Titan,2024,50030.0,8,Gasoline,1.0,automatic,SV,Pickup Truck,4,Gun Metallic,Black,Four-wheel Drive,brand new,0,1,1.0
GMC,Savana 2500,2024,42990.0,6,Gasoline,0.0,automatic,Work Van,Cargo Van,3,Summit White,Medium Pewter,Rear-wheel Drive,brand new,0,1,0.0
Chevrolet,Equinox,2024,32635.0,4,Gasoline,0.0,automatic,RS,SUV,4,Mosaic Black Metallic,Jet Black,Front-wheel Drive,brand new,0,1,0.0
Nissan,Titan,2023,46672.0,8,Gasoline,1.0,automatic,SV,Pickup Truck,4,Super Black,Black,Four-wheel Drive,brand new,0,2,0.5
Honda,HR-V,2024,27450.0,4,Gasoline,10.0,automatic,LX,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive,brand new,0,1,10.0
Kia,Niro,2024,34310.0,4,Gasoline,13.0,automatic,Touring,SUV,4,Aurora Black,Medium Gray,Front-wheel Drive,brand new,0,1,13.0
Buick,Encore GX,2024,36190.0,3,Gasoline,7.0,automatic,Avenir,SUV,4,Ocean Blue Metallic,Ebony,All-wheel Drive,brand new,0,1,7.0
Mazda,CX-90 PHEV,2024,57849.0,4,Hybrid,4.0,automatic,Premium Plus,SUV,4,Jet Black Mica,Black,All-wheel Drive,brand new,0,1,4.0
Ford,Edge,2024,44615.0,4,Gasoline,9.0,automatic,SEL,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive,brand new,0,1,9.0
Kia,Sportage,2024,34985.0,4,Gasoline,10.0,automatic,SX,SUV,4,Wolf Gray,Black,Front-wheel Drive,brand new,0,1,10.0
Jeep,Compass,2024,28867.0,4,Gasoline,10.0,automatic,Latitude,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,10.0
RAM,ProMaster 2500,2024,53890.0,6,Gasoline,3.0,automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,3.0
Hyundai,IONIQ 6,2024,48510.0,5,Electric,12.0,automatic,SEL,Sedan,4,White,Gray,All-wheel Drive,brand new,0,1,12.0
Genesis,Electrified G80,2023,81525.0,5,Electric,153.0,single-speed (EV),Base,Sedan,4,Uyuni White,Black,All-wheel Drive,test driven,0,2,76.5
Hyundai,IONIQ 5,2024,52515.0,5,Electric,5.0,single-speed (EV),Limited,SUV,4,Gold,Black,All-wheel Drive,brand new,0,1,5.0
Hyundai,Tucson Hybrid,2024,35364.0,4,Hybrid,33.0,automatic,SEL Convenience,SUV,4,Phantom Black,Black,All-wheel Drive,brand new,0,1,33.0
Hyundai,Tucson Hybrid,2024,35885.0,4,Hybrid,15.0,automatic,N Line,SUV,4,Black Pearl,Black,All-wheel Drive,brand new,0,1,15.0
Mercedes-Benz,GLE 450,2024,85630.0,6,Gasoline,7.0,automatic,4MATIC,SUV,4,Black,Black,All-wheel Drive,brand new,0,1,7.0
Jeep,Grand Cherokee,2024,47530.0,6,Gasoline,5.0,automatic,Laredo,SUV,4,Diamond Black,Global Black,Four-wheel Drive,brand new,0,1,5.0
Jeep,Wagoneer,2024,75888.0,6,Gasoline,8.0,automatic,Series II,SUV,4,Riverrock Green,Black,Four-wheel Drive,brand new,0,1,8.0
Chevrolet,Silverado 1500,2024,49632.0,8,Gasoline,2.0,automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Mazda,CX-90 PHEV,2024,55439.0,4,Hybrid,0.0,automatic,Premium,SUV,4,Artisan Red Metallic,Black,All-wheel Drive,brand new,0,1,0.0
Volkswagen,Taos,2024,30618.0,4,Gasoline,11.0,automatic,1.5T SE,SUV,4,Deep Black Pearl Effect,Gray,All-wheel Drive,brand new,0,1,11.0
Mercedes-Benz,GLS 450,2024,98180.0,6,Gasoline,5.0,automatic,4MATIC,SUV,4,Polar White,Beige / Black,All-wheel Drive,brand new,0,1,5.0
Dodge,Hornet,2024,44604.0,4,Hybrid,5.0,automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive,brand new,0,1,5.0
Acura,MDX,2024,57650.0,6,Gasoline,5.0,automatic,Technology,SUV,4,Gray,unknown,All-wheel Drive,brand new,0,1,5.0
Jeep,Compass,2024,32269.0,4,Gasoline,0.0,automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive,brand new,0,1,0.0
Hyundai,IONIQ 5,2024,42466.0,5,Electric,7.0,single-speed (EV),SE,SUV,4,Atlas,Black,All-wheel Drive,brand new,0,1,7.0
Dodge,Hornet,2024,45051.0,4,Hybrid,5.0,automatic,R/T Plus,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,5.0
Land Rover,Discovery Sport,2024,57508.0,4,Gasoline,19.0,automatic,Dynamic SE,SUV,4,Eiger Grey,Gray,All-wheel Drive,brand new,0,1,19.0
Ford,Transit-250,2024,51803.0,6,Gasoline,1.0,automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive,brand new,0,1,1.0
Mercedes-Benz,EQS 450,2024,110262.7,5,Electric,5.0,single-speed (EV),Base 4MATIC,SUV,4,Alpine Gray,Black,All-wheel Drive,brand new,0,1,5.0
Acura,MDX,2024,56800.0,6,Gasoline,5.0,automatic,Technology,SUV,4,Gray,unknown,Front-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee L,2024,52631.0,6,Gasoline,10.0,automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive,brand new,0,1,10.0
Jeep,Compass,2024,38500.0,4,Gasoline,8.0,automatic,Limited,SUV,4,Bright White,unknown,Four-wheel Drive,brand new,0,1,8.0
Chevrolet,Trax,2024,24680.0,3,Gasoline,5.0,automatic,LT,SUV,4,Cayenne Orange Metallic,Jet Black,Front-wheel Drive,brand new,0,1,5.0
BMW,i5,2024,96895.0,5,Electric,37.0,single-speed (EV),M60,Sedan,4,Black Sapphire,Black,All-wheel Drive,brand new,0,1,37.0
Jeep,Wrangler 4xe,2024,54490.0,4,Gasoline,2.0,automatic,Rubicon X,SUV,4,Bikini Pearl Coat,Black,Four-wheel Drive,brand new,0,1,2.0
RAM,3500,2024,80095.0,6,Diesel,20.0,automatic,Laramie,Pickup Truck,4,Flame Red Clearcoat,Black,Four-wheel Drive,brand new,0,1,20.0
Honda,Odyssey,2024,44350.0,6,Gasoline,0.0,automatic,Touring,Passenger Van,4,Platinum White Pearl,Black,Front-wheel Drive,brand new,0,1,0.0
RAM,ProMaster 3500,2023,66375.0,6,Gasoline,17.0,automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,2,8.5
BMW,i5,2024,93335.0,5,Electric,3.0,single-speed (EV),M60,Sedan,4,Black Sapphire,Black,All-wheel Drive,brand new,0,1,3.0
Chevrolet,Silverado 1500,2024,57635.0,8,Gasoline,5.0,automatic,Custom Trail Boss,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive,brand new,0,1,5.0
Chrysler,Pacifica,2023,45300.0,6,Gasoline,25.0,automatic,Touring L,Minivan,4,Fathom Blue Pearlcoat,Black/Alloy/Black,Front-wheel Drive,brand new,0,2,12.5
Jeep,Compass,2024,28860.0,4,Gasoline,11.0,automatic,Latitude,SUV,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,11.0
Dodge,Hornet,2024,34637.0,4,Gasoline,54.0,automatic,GT,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,54.0
Jeep,Grand Cherokee,2024,50184.0,6,Gasoline,6.0,automatic,Limited,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Jeep,Wagoneer L,2024,87190.0,6,Gasoline,12.0,automatic,Series II,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,12.0
Mazda,CX-90 PHEV,2024,55399.0,4,Gasoline,2.0,automatic,Base,SUV,4,Soul Red Crystal Metallic,Griege,All-wheel Drive,brand new,0,1,2.0
Hyundai,Tucson Hybrid,2024,41391.0,4,Hybrid,7.0,automatic,Limited,SUV,4,White Pearl,Gray,All-wheel Drive,brand new,0,1,7.0
Ford,Bronco Sport,2024,30020.0,3,Gasoline,0.0,automatic,Big Bend,SUV,4,Oxford White,Ebony,Four-wheel Drive,brand new,0,1,0.0
Dodge,Durango,2023,46835.0,8,Gasoline,19.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,9.5
BMW,i5,2024,74695.0,5,Electric,7.0,single-speed (EV),eDrive40,Sedan,4,Alpine White,Black,Rear-wheel Drive,brand new,0,1,7.0
Jeep,Grand Cherokee L,2024,66360.0,6,Gasoline,27.0,automatic,Overland,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,27.0
Nissan,Kicks,2024,26500.0,4,Gasoline,15.0,cvt,SR,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive,brand new,0,1,15.0
Dodge,Durango,2023,53995.0,8,Gasoline,12.0,automatic,R/T,SUV,4,DB Black Clearcoat,Black,All-wheel Drive,brand new,0,2,6.0
Land Rover,Defender,2024,77645.0,6,Gasoline,9.0,automatic,P400 X-Dynamic SE,SUV,2,Gondwana Stone,Ebony,Four-wheel Drive,brand new,0,1,9.0
Jeep,Wrangler 4xe,2024,58648.0,4,Gasoline,3.0,automatic,Sahara,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive,brand new,0,1,3.0
Chrysler,Pacifica,2024,46450.0,6,Gasoline,42.0,automatic,Touring-L,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive,brand new,0,1,42.0
Ford,Edge,2024,41195.0,4,Gasoline,5.0,automatic,SEL,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive,brand new,0,1,5.0
Jeep,Gladiator,2024,46791.0,6,Gasoline,12.0,automatic,Sport,Pickup Truck,4,Black Clearcoat,Black,Four-wheel Drive,brand new,0,1,12.0
GMC,Yukon XL,2024,76648.0,8,Gasoline,3.0,automatic,SLT,SUV,4,WHITE,unknown,Rear-wheel Drive,brand new,0,1,3.0
Audi,SQ8 e-tron,2024,106215.0,5,Electric,12.0,automatic,Premium Plus,SUV,4,Mythos Black Metallic,Black,All-wheel Drive,brand new,0,1,12.0
Dodge,Durango,2023,47165.0,8,Gasoline,31.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,15.5
Audi,Q5 e,2024,78695.0,4,Gasoline,12.0,automatic,55 Prestige,SUV,4,Silver Metallic,Black,All-wheel Drive,brand new,0,1,12.0
BMW,X7,2024,110262.7,8,Gasoline,447.0,automatic,M60i,SUV,4,Mineral White Metallic,Black,All-wheel Drive,test driven,0,1,447.0
Jeep,Compass,2024,34182.0,4,Gasoline,0.0,automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,0.0
Kia,Sorento Hybrid,2024,39390.0,4,Hybrid,10.0,automatic,EX,SUV,4,Steel Gray,unknown,Front-wheel Drive,brand new,0,1,10.0
Dodge,Hornet,2024,38546.0,4,Gasoline,73.0,automatic,GT Plus AWD,SUV,4,8 Ball,Black,All-wheel Drive,brand new,0,1,73.0
Kia,Seltos,2024,28630.0,4,Gasoline,15.0,cvt,S,SUV,4,Snow White Pearl,unknown,All-wheel Drive,brand new,0,1,15.0
RAM,2500,2024,61865.0,8,Gasoline,0.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,0.0
Jeep,Compass,2024,26860.0,4,Gasoline,3.0,automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive,brand new,0,1,3.0
Jeep,Compass,2024,29826.0,4,Gasoline,6.0,automatic,Latitude Lux,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Dodge,Hornet,2024,42597.0,4,Hybrid,5.0,automatic,R/T,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,5.0
Kia,Niro,2024,37135.0,4,Hybrid,399.0,automatic,SX Touring,SUV,4,Runway Red,Medium Gray,Front-wheel Drive,test driven,0,1,399.0
Dodge,Hornet,2024,52180.0,4,Hybrid,10.0,automatic,R/T Plus,SUV,4,Blue Steel,Black,All-wheel Drive,brand new,0,1,10.0
Dodge,Hornet,2024,30900.0,4,Gasoline,8.0,automatic,GT,SUV,4,8 BALL,Black,All-wheel Drive,brand new,0,1,8.0
Jeep,Grand Cherokee 4xe,2024,61506.0,4,Gasoline,3.0,automatic,Anniversary Edition,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,3.0
Buick,Envision,2023,37135.0,4,Gasoline,6.0,automatic,Preferred,SUV,4,White Frost Tri-Coat,Ebony,All-wheel Drive,brand new,0,2,3.0
Ford,Escape,2024,33590.0,4,Hybrid,0.0,cvt,ST-Line,SUV,4,Agate Black,Ebony W/Red Stitching,Front-wheel Drive,brand new,0,1,0.0
Ford,Escape,2024,41765.0,4,Hybrid,0.0,cvt,S,SUV,4,Star White Metallic Tri-Coat,Ebony,Front-wheel Drive,brand new,0,1,0.0
Jeep,Grand Cherokee L,2024,50377.0,6,Gasoline,7.0,automatic,Limited,SUV,4,Bright White Clearcoat,unknown,Four-wheel Drive,brand new,0,1,7.0
Chevrolet,Silverado 1500,2024,65416.0,8,Gasoline,5.0,automatic,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive,brand new,0,1,5.0
Hyundai,Santa Cruz,2024,43299.0,4,Gasoline,1.0,automatic,2.5T Limited,Pickup Truck,4,Phantom Black,Dark Gray,All-wheel Drive,brand new,0,1,1.0
Dodge,Durango,2023,46835.0,8,Gasoline,5.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,2.5
Jeep,Grand Cherokee,2024,47744.0,6,Gasoline,12.0,automatic,Limited,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,12.0
Jeep,Grand Cherokee L,2024,53455.0,6,Gasoline,0.0,automatic,Limited,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,0.0
Ford,Transit-250,2024,52853.0,6,Gasoline,0.0,automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive,brand new,0,1,0.0
Ford,Bronco,2024,69035.0,6,Gasoline,9.0,automatic,Wildtrak,SUV,4,Azure Gray Metallic,Medium Sandstone,Four-wheel Drive,brand new,0,1,9.0
Kia,Niro,2024,31860.0,4,Gasoline,17.0,automatic,EX,SUV,4,Snow White Pearl,Medium Gray,Front-wheel Drive,brand new,0,1,17.0
Subaru,Outback,2024,44354.0,4,Gasoline,8.0,cvt,Wilderness,SUV,4,Autumn Green,Gray,All-wheel Drive,brand new,0,1,8.0
Hyundai,Elantra HEV,2024,27080.0,4,Hybrid,14.0,automatic,Blue,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive,brand new,0,1,14.0
Acura,MDX,2024,56800.0,6,Gasoline,5.0,automatic,Technology,SUV,4,Black,unknown,Front-wheel Drive,brand new,0,1,5.0
Ford,Mustang Mach-E,2024,49770.0,5,Electric,10.0,single-speed (EV),Premium,SUV,4,Blue,unknown,All-wheel Drive,brand new,0,1,10.0
Ford,Mustang Mach-E,2023,46775.0,5,Electric,9.0,single-speed (EV),GT,SUV,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive,brand new,0,2,4.5
RAM,3500,2024,64214.0,6,Diesel,6.0,automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive,brand new,0,1,6.0
RAM,3500,2024,82523.0,6,Diesel,8.0,automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,8.0
Mercedes-Benz,EQS 450,2024,110262.7,5,Electric,1.0,automatic,Base 4MATIC,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive,brand new,0,1,1.0
Chevrolet,Silverado 1500,2024,49496.0,8,Gasoline,2.0,automatic,LT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Chevrolet,Silverado 1500,2024,43135.0,4,Gasoline,9.0,automatic,LT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive,brand new,0,1,9.0
Jeep,Compass,2024,28867.0,4,Gasoline,8.0,automatic,Latitude,SUV,4,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,8.0
Kia,Sportage,2024,35490.0,4,Gasoline,10.0,automatic,X-Line,SUV,4,Gravity Gray,Black,All-wheel Drive,brand new,0,1,10.0
Honda,Prologue,2024,55800.0,5,Gasoline,8.0,single-speed (EV),TOURING,SUV,4,Pearl,Black,All-wheel Drive,brand new,0,1,8.0
Honda,Prologue,2024,55800.0,5,Gasoline,8.0,single-speed (EV),TOURING,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,8.0
Hyundai,Tucson Hybrid,2024,33109.0,4,Hybrid,15.0,automatic,Blue,SUV,4,Deep Sea,Gray,All-wheel Drive,brand new,0,1,15.0
Mazda,CX-90 PHEV,2024,54949.0,4,Hybrid,8.0,automatic,Premium,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,8.0
Hyundai,Tucson Hybrid,2024,39832.0,4,Hybrid,25.0,automatic,Limited,SUV,4,Black Pearl,Gray,All-wheel Drive,brand new,0,1,25.0
Hyundai,IONIQ 5,2024,51765.0,5,Electric,7.0,single-speed (EV),Limited,SUV,4,Teal,Dark Green,All-wheel Drive,brand new,0,1,7.0
Ford,Mustang Mach-E,2024,45780.0,5,Electric,10.0,single-speed (EV),Select,SUV,4,Vapor Blue Metallic,Black Onyx,All-wheel Drive,brand new,0,1,10.0
RAM,2500,2024,46670.0,8,Gasoline,5.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,5.0
Ford,Expedition,2024,88135.0,6,Gasoline,6.0,automatic,Platinum,SUV,4,Black,Black Onyx,Four-wheel Drive,brand new,0,1,6.0
Hyundai,IONIQ 5,2024,45289.0,5,Electric,5.0,single-speed (EV),SEL,SUV,4,Black,Black,All-wheel Drive,brand new,0,1,5.0
Jeep,Gladiator,2023,54210.0,6,Gasoline,0.0,automatic,Rubicon,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive,brand new,0,2,0.0
Jeep,Grand Cherokee,2024,43585.0,6,Gasoline,5.0,automatic,Altitude,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,5.0
Chrysler,Pacifica,2024,46163.0,6,Gasoline,8.0,automatic,Touring-L,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,8.0
Jeep,Wrangler 4xe,2024,49550.0,4,Hybrid,5.0,automatic,Sport,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive,brand new,0,1,5.0
Volkswagen,Jetta,2024,22260.0,4,Gasoline,28.0,automatic,1.5T S,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,brand new,0,1,28.0
Jeep,Grand Cherokee,2024,47744.0,6,Gasoline,9.0,automatic,Limited,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,9.0
Jeep,Grand Cherokee 4xe,2024,54899.0,4,Hybrid,12.0,automatic,Base,SUV,4,Baltic Gray,Global Black,Four-wheel Drive,brand new,0,1,12.0
RAM,3500,2024,84860.0,6,Diesel,6.0,automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive,brand new,0,1,6.0
RAM,2500,2024,71846.0,6,Diesel,5.0,automatic,Tradesman,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,brand new,0,1,5.0
Dodge,Hornet,2024,46490.0,4,Gasoline,21.0,automatic,R/T Plus EAWD,SUV,4,Q Ball,Black,All-wheel Drive,brand new,0,1,21.0
Ford,Mustang Mach-E,2024,51785.0,5,Electric,12.0,single-speed (EV),Premium,SUV,4,Star White,Black,All-wheel Drive,brand new,0,1,12.0
Chevrolet,Silverado 1500,2024,49180.0,8,Gasoline,2.0,automatic,LT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Hyundai,IONIQ 6,2024,50945.0,5,Electric,1.0,automatic,SEL,Sedan,4,White,Black,All-wheel Drive,brand new,0,1,1.0
Volkswagen,Taos,2024,35683.0,4,Gasoline,5.0,automatic,1.5T SEL,SUV,4,Blue,Brown/Blk,All-wheel Drive,brand new,0,1,5.0
Ford,Expedition,2024,84190.0,6,Gasoline,6.0,automatic,Limited,SUV,4,White,Black Onyx,Four-wheel Drive,brand new,0,1,6.0
Hyundai,Sonata Hybrid,2024,38870.0,4,Hybrid,5.0,automatic,Limited,Sedan,4,Carbon Blue,Black,Front-wheel Drive,brand new,0,1,5.0
RAM,3500,2023,71999.0,6,Diesel,252.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,test driven,0,2,126.0
Jeep,Grand Cherokee,2024,47080.0,6,Gasoline,6.0,automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Jeep,Wrangler 4xe,2024,54226.0,4,Gasoline,2.0,automatic,Rubicon X,SUV,4,Black Clearcoat,Black,Four-wheel Drive,brand new,0,1,2.0
Jeep,Compass,2024,33255.0,4,Gasoline,10.0,automatic,Latitude,SUV,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,brand new,0,1,10.0
Hyundai,IONIQ 5,2024,45373.0,5,Electric,3.0,single-speed (EV),SEL,SUV,4,Blue,Black,All-wheel Drive,brand new,0,1,3.0
Jeep,Wrangler,2024,48612.0,6,Gasoline,10.0,automatic,Sport S,SUV,4,Black Clearcoat,Black,Four-wheel Drive,brand new,0,1,10.0
BMW,X7,2025,90945.0,6,Gasoline,4.0,automatic,xDrive40i,SUV,4,Aventurin Red Metallic,Black,All-wheel Drive,brand new,0,0,4.0
Dodge,Durango,2023,47340.0,8,Gasoline,5.0,automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive,brand new,0,2,2.5
